method,game,n,budget,seed,metric,value,runtime_seconds,status
LeverageSHAP,Diabetes(n=10),10,1100,6,MSE,1.8051288950289173e-27,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,MAE,3.2539627558104585e-14,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,SSE,1.9856417845318088e-26,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,SAE,3.5793590313915047e-13,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9555555555555554,0.004143669968470931,ok
LeverageSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,2.2255461356917157e-29,0.004143669968470931,ok
kADDSHAP,Diabetes(n=10),10,1100,6,MSE,3.042427732705759e-11,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,MAE,3.833777426844065e-06,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,SSE,3.346670505976335e-10,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,SAE,4.217155169528471e-05,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9999999999999999,0.0033847729791887105,ok
kADDSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,3.751013737739842e-13,0.0033847729791887105,ok
SPEX,Diabetes(n=10),10,1100,6,MSE,1250.5315680424103,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,MAE,10.662310747683676,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,SSE,13755.847248466514,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,SAE,117.28541822452044,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,KendallTau,0.9888264649460883,0.2574762900476344,ok
SPEX,Diabetes(n=10),10,1100,6,L2_Norm_Error,3.724333613703832e-12,0.2574762900476344,ok
RegressionMSR,Diabetes(n=10),10,1100,6,MSE,1.373742676802991e-12,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,MAE,8.174883086020386e-07,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,SSE,1.51111694448329e-11,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,SAE,8.992371394622424e-06,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,KendallTau,0.9999999999999999,0.04317949997493997,ok
RegressionMSR,Diabetes(n=10),10,1100,6,L2_Norm_Error,1.6936894169791202e-14,0.04317949997493997,ok
ProxySPEX,Diabetes(n=10),10,1100,6,MSE,1253.547903972055,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,MAE,11.734679536233768,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,SSE,13789.026943692606,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,SAE,129.08147489857146,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,Precision@5,1.0,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,Precision@10,1.0,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,KendallTau,0.8819171036881969,5.003603138960898,ok
ProxySPEX,Diabetes(n=10),10,1100,6,L2_Norm_Error,0.037188451147881836,5.003603138960898,ok
OddSHAP,Diabetes(n=10),10,1100,6,MSE,1.1776271628481668e-27,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,MAE,2.4364348922228437e-14,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,SSE,1.2953898791329834e-26,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,SAE,2.680078381445128e-13,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9999999999999999,0.051793021033518016,ok
OddSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,1.451898304204117e-29,0.051793021033518016,ok
ShaplEIG,Diabetes(n=10),10,1100,6,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Diabetes(n=10),10,1100,6,MSE,5.167580050832057e-16,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,MAE,2.1674408979720606e-08,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,SSE,5.684338055915263e-15,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,SAE,2.3841849877692667e-07,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9999999999999999,0.008743105980101973,ok
PolySHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,6.3711172341644066e-18,0.008743105980101973,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,MSE,4.062730081440483e-12,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,MAE,1.594012187388335e-06,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,SSE,4.4690030895845315e-11,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,SAE,1.7534134061271685e-05,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9555555555555554,0.004569059005007148,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,5.008946041475621e-14,0.004569059005007148,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,MSE,0.06400639467940276,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,MAE,0.1560753132873637,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,SSE,0.7040703414734304,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,SAE,1.7168284461610008,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,KendallTau,0.9888264649460883,0.3912876909598708,ok
OwenSamplingSV,Diabetes(n=10),10,1600,6,L2_Norm_Error,0.000789135804820307,0.3912876909598708,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,MSE,0.21076509874863236,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,MAE,0.30363999692909494,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,SSE,2.318416086234956,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,SAE,3.3400399662200444,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,KendallTau,0.9888264649460883,0.5826434170012362,ok
StratifiedSamplingSV,Diabetes(n=10),10,1600,6,L2_Norm_Error,0.002598526079497428,0.5826434170012362,ok
SVARM,Diabetes(n=10),10,1600,6,MSE,1.1134953765116597e-27,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,MAE,2.1442443780146772e-14,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,SSE,1.2248449141628256e-26,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,SAE,2.358668815816145e-13,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,KendallTau,0.9555555555555554,0.02525991399306804,ok
SVARM,Diabetes(n=10),10,1600,6,L2_Norm_Error,1.3728301281590297e-29,0.02525991399306804,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,MSE,1.1134953765116597e-27,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,MAE,2.1442443780146772e-14,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,SSE,1.2248449141628256e-26,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,SAE,2.358668815816145e-13,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9555555555555554,0.005126055970322341,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,1.3728301281590297e-29,0.005126055970322341,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,MSE,0.24919928125191856,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,MAE,0.28154402390049066,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,SSE,2.741192093771104,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,SAE,3.096984262905397,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,Precision@5,0.8,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,KendallTau,0.9438798074485389,0.016999045037664473,ok
PermutationSamplingSV,Diabetes(n=10),10,1600,6,L2_Norm_Error,0.003072381694928638,0.016999045037664473,ok
KernelSHAP,Diabetes(n=10),10,1600,6,MSE,4.062730081440483e-12,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,MAE,1.594012187388335e-06,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,SSE,4.4690030895845315e-11,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,SAE,1.7534134061271685e-05,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9555555555555554,0.004438953998032957,ok
KernelSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,5.008946041475621e-14,0.004438953998032957,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,MSE,1.8051288950289173e-27,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,MAE,3.2539627558104585e-14,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,SSE,1.9856417845318088e-26,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,SAE,3.5793590313915047e-13,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9555555555555554,0.005516639968845993,ok
LeverageSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,2.2255461356917157e-29,0.005516639968845993,ok
kADDSHAP,Diabetes(n=10),10,1600,6,MSE,3.042427732705759e-11,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,MAE,3.833777426844065e-06,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,SSE,3.346670505976335e-10,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,SAE,4.217155169528471e-05,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9999999999999999,0.004373691976070404,ok
kADDSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,3.751013737739842e-13,0.004373691976070404,ok
SPEX,Diabetes(n=10),10,1600,6,MSE,1250.5315680421825,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,MAE,10.662307560346237,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,SSE,13755.847248464008,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,SAE,117.2853831638086,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,KendallTau,0.9888264649460883,0.3013147379970178,ok
SPEX,Diabetes(n=10),10,1600,6,L2_Norm_Error,9.145619577582833e-13,0.3013147379970178,ok
RegressionMSR,Diabetes(n=10),10,1600,6,MSE,1.373742676802991e-12,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,MAE,8.174883086020386e-07,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,SSE,1.51111694448329e-11,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,SAE,8.992371394622424e-06,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,KendallTau,0.9999999999999999,0.035302322008647025,ok
RegressionMSR,Diabetes(n=10),10,1600,6,L2_Norm_Error,1.6936894169791202e-14,0.035302322008647025,ok
ProxySPEX,Diabetes(n=10),10,1600,6,MSE,1253.547903972055,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,MAE,11.734679536233768,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,SSE,13789.026943692606,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,SAE,129.08147489857146,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,Precision@5,1.0,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,Precision@10,1.0,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,KendallTau,0.8819171036881969,5.0327309359563515,ok
ProxySPEX,Diabetes(n=10),10,1600,6,L2_Norm_Error,0.037188451147881836,5.0327309359563515,ok
OddSHAP,Diabetes(n=10),10,1600,6,MSE,1.1776271628481668e-27,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,MAE,2.4364348922228437e-14,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,SSE,1.2953898791329834e-26,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,SAE,2.680078381445128e-13,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9999999999999999,0.05176245397888124,ok
OddSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,1.451898304204117e-29,0.05176245397888124,ok
ShaplEIG,Diabetes(n=10),10,1600,6,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Diabetes(n=10),10,1600,6,MSE,5.167580050832057e-16,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,MAE,2.1674408979720606e-08,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,SSE,5.684338055915263e-15,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,SAE,2.3841849877692667e-07,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9999999999999999,0.00966170203173533,ok
PolySHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,6.3711172341644066e-18,0.00966170203173533,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,MSE,4.062730081440483e-12,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,MAE,1.594012187388335e-06,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,SSE,4.4690030895845315e-11,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,SAE,1.7534134061271685e-05,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,Precision@5,1.0,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,Precision@10,1.0,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,KendallTau,0.9555555555555554,0.0034694019705057144,ok
OptimizedKernelSHAP,Diabetes(n=10),10,1600,6,L2_Norm_Error,5.008946041475621e-14,0.0034694019705057144,ok
OwenSamplingSV,Adult(n=12),12,12,6,MSE,0.0015730723003507632,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,MAE,0.019947057174494357,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,SSE,0.02044993990455992,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,SAE,0.25931174326842665,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,Precision@5,0.4,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,Precision@10,0.9,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,KendallTau,0.6131393394849658,0.0030331119778566062,ok
OwenSamplingSV,Adult(n=12),12,12,6,L2_Norm_Error,1.0564120165231201,0.0030331119778566062,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,MSE,0.0010086207899886704,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,MAE,0.01718626692970177,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,SSE,0.013112070269852715,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,SAE,0.223421470086123,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,Precision@5,0.8,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,Precision@10,0.9,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,KendallTau,0.7807200583588265,0.002825130010023713,ok
StratifiedSamplingSV,Adult(n=12),12,12,6,L2_Norm_Error,0.6773491100323097,0.002825130010023713,ok
SVARM,Adult(n=12),12,12,6,MSE,0.0010799528830574441,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,MAE,0.019117425739482434,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,SSE,0.014039387479746774,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,SAE,0.24852653461327165,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,Precision@5,0.6,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,Precision@10,0.8,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,KendallTau,0.6358308771056217,0.009465152979828417,ok
SVARM,Adult(n=12),12,12,6,L2_Norm_Error,0.7252528715217185,0.009465152979828417,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,MSE,0.0014671580840858998,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,MAE,0.030002756510438964,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,SSE,0.019073055093116697,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,SAE,0.3900358346357065,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,Precision@5,0.6,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,Precision@10,0.8,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,KendallTau,0.38770175433269616,0.0019129359861835837,ok
UnbiasedKernelSHAP,Adult(n=12),12,12,6,L2_Norm_Error,0.9852842935583953,0.0019129359861835837,ok
PermutationSamplingSV,Adult(n=12),12,12,6,MSE,0.001489070813041378,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,MAE,0.01915974068669339,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,SSE,0.019357920569537914,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,SAE,0.2490766289270141,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,Precision@5,0.4,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,Precision@10,0.9,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,KendallTau,nan,0.0007966179982759058,ok
PermutationSamplingSV,Adult(n=12),12,12,6,L2_Norm_Error,1.0,0.0007966179982759058,ok
KernelSHAP,Adult(n=12),12,12,6,MSE,0.005218256188006457,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,MAE,0.05439505183994699,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,SSE,0.06783733044408394,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,SAE,0.7071356739193109,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,Precision@5,0.6,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,Precision@10,1.0,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,KendallTau,0.201604912253002,0.0016677950043231249,ok
KernelSHAP,Adult(n=12),12,12,6,L2_Norm_Error,3.504370740669063,0.0016677950043231249,ok
LeverageSHAP,Adult(n=12),12,12,6,MSE,0.0006608735222106193,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,MAE,0.020862319477787154,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,SSE,0.00859135578873805,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,SAE,0.271210153211233,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,Precision@5,0.8,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,Precision@10,0.8,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,KendallTau,0.5737985964123903,0.0009843810112215579,ok
LeverageSHAP,Adult(n=12),12,12,6,L2_Norm_Error,0.44381604717696255,0.0009843810112215579,ok
kADDSHAP,Adult(n=12),12,12,6,MSE,0.004910902619081418,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,MAE,0.05439505160647902,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,SSE,0.06384173404805843,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,SAE,0.7071356708842272,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,Precision@5,0.4,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,Precision@10,1.0,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,KendallTau,0.2946533332928491,0.00157842697808519,ok
kADDSHAP,Adult(n=12),12,12,6,L2_Norm_Error,3.2979644594947755,0.00157842697808519,ok
SPEX,Adult(n=12),12,12,6,_,,0.2122629769728519,skipped:refused_regime(ValueError)
RegressionMSR,Adult(n=12),12,12,6,MSE,0.0012207733693886317,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,MAE,0.01655972931615904,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,SSE,0.01587005380205221,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,SAE,0.2152764811100675,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,Precision@5,0.6,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,Precision@10,0.8,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,KendallTau,0.23262105259961768,0.022148345015011728,ok
RegressionMSR,Adult(n=12),12,12,6,L2_Norm_Error,0.8198222399479039,0.022148345015011728,ok
ProxySPEX,Adult(n=12),12,12,6,MSE,0.0014922368461763903,0.2483585700392723,ok
ProxySPEX,Adult(n=12),12,12,6,MAE,0.019653238310253913,0.2483585700392723,ok
ProxySPEX,Adult(n=12),12,12,6,SSE,0.019399079000293074,0.2483585700392723,ok
ProxySPEX,Adult(n=12),12,12,6,SAE,0.25549209803330086,0.2483585700392723,ok
ProxySPEX,Adult(n=12),12,12,6,Precision@5,0.4,0.2483585700392723,ok
ProxySPEX,Adult(n=12),12,12,6,Precision@10,0.9,0.2483585700392723,ok
